DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
5/24/13,40.09,16.89,0.3,1.86
5/25/13,42.09,13.53,0.29,2.11
5/26/13,38.49,12.33,0.29,1.68
5/27/13,32.44,12.9,0.29,1.07
5/28/13,29.95,13.84,0.27,0.86
5/29/13,29.46,15.8,0.29,0.82
5/30/13,30.33,18.14,0.29,0.89
5/31/13,28.12,20.23,0.3,0.72
6/1/13,26.53,21.08,0.3,0.61
6/2/13,26.26,21.88,0.3,0.59
6/3/13,36.92,20.72,0.29,1.54
6/4/13,32.73,18.61,0.29,1.09
6/5/13,29.19,18.08,0.3,0.8
6/6/13,27.25,17.55,0.3,0.66
6/7/13,31.86,16.67,0.29,1.06
6/8/13,48.44,16.05,0.26,2.96
6/9/13,37.66,17.13,0.27,1.58
6/10/13,35.92,17.44,0.27,1.41
6/11/13,47.05,16.8,0.25,2.74
6/12/13,40.14,16.81,0.25,1.85
6/13/13,43.9,15.83,0.24,2.44
6/14/13,71.59,14.71,0.19,7.35
6/15/13,52.73,15.5,0.17,3.6
6/16/13,45.1,16.17,0.18,2.47
6/17/13,41.19,16.99,0.22,1.97
6/18/13,38.46,17.83,0.25,1.66
6/19/13,36.8,17.59,0.26,1.48
6/20/13,34.56,17.67,0.27,1.26
6/21/13,32.56,18.71,0.28,1.08
6/22/13,31.23,19.5,0.29,0.96
6/23/13,29.51,20.76,0.3,0.82
6/24/13,30.58,21.72,0.29,0.93
6/25/13,34.9,21.69,0.28,1.3
6/26/13,35.21,21.74,0.3,1.33
6/27/13,31.17,21.42,0.31,0.96
6/28/13,43.37,21.7,0.28,2.27
6/29/13,49.44,21.57,0.26,3.11
6/30/13,54.27,21.44,0.26,4.61
7/1/13,73.27,19.62,,7.68
7/2/13,57.75,19.61,,4.47
7/3/13,47.83,20.29,,2.85
7/4/13,42.78,21.24,,2.17
7/5/13,39.27,22.44,,1.75
7/6/13,36.54,22.87,,1.45
7/7/13,34.73,23.42,,1.28
7/8/13,33.89,23.11,,1.2
7/9/13,39.31,23.11,,1.76
7/10/13,36.95,22.9,,1.5
7/11/13,35.58,22.38,,1.36
7/12/13,32.12,21.5,,1.04
7/13/13,30.8,21.35,,0.93
7/14/13,29.96,22.12,,0.86
7/15/13,28.77,23.13,,0.77
7/16/13,27.54,23.51,,0.68
7/17/13,26.16,23.83,,0.59
7/18/13,25.41,24.23,,0.54
7/19/13,25.4,24.8,,0.54
7/20/13,24.18,24.49,,0.46
7/21/13,23.24,22.99,,0.41
7/22/13,22.69,22.78,,0.38
7/23/13,25.12,23.36,,0.52
7/24/13,25.6,22.78,,0.55
7/25/13,23.43,19.66,0.34,0.42
7/26/13,22.66,20.07,0.35,0.38
7/27/13,21.81,20.46,0.35,0.34
7/28/13,21.33,20.43,0.35,0.31
7/29/13,21.44,20.93,0.35,0.32
7/30/13,20.3,19.4,0.35,0.27
7/31/13,19.77,19.7,0.35,0.24
8/1/13,19.61,19.42,0.36,0.24
8/2/13,20.5,20.26,0.36,0.28
8/3/13,19.86,19.7,0.36,0.25
8/4/13,21,18.95,0.35,0.3
8/5/13,20.79,18.48,0.36,0.29
8/6/13,18.89,18.1,0.36,0.21
8/7/13,18.05,18.74,0.37,0.18
8/8/13,17.8,20.28,0.37,0.17
8/9/13,55.44,20.94,0.26,5.82
8/10/13,47.8,20.78,0.19,2.91
8/11/13,34.69,20.22,0.23,1.28
8/12/13,30.05,20.53,0.24,0.87
8/13/13,36.92,20.35,0.23,1.66
8/14/13,46.44,19.31,0.24,2.71
8/15/13,35.7,18.48,0.25,1.37
8/16/13,32.05,18.72,0.26,1.03
8/17/13,29.72,19.03,0.27,0.84
8/18/13,28.33,18.96,0.28,0.74
8/19/13,27.57,18.97,0.28,0.68
8/20/13,26.7,19.39,0.29,0.62
8/21/13,25.98,20.13,0.3,0.57
8/22/13,25.44,20.53,0.3,0.54
8/23/13,24.67,20.47,0.31,0.49
8/24/13,23.55,18.47,0.32,0.43
8/25/13,23.2,18.31,0.32,0.41
8/26/13,23.16,18.88,0.32,0.41
8/27/13,32.03,20.64,0.3,1.04
8/28/13,27.4,21.04,0.32,0.67
8/29/13,25.1,20.78,0.33,0.52
8/30/13,23.8,21.14,0.33,0.44
8/31/13,23,21.46,0.34,0.4
9/1/13,23.25,21.57,0.34,0.41
9/2/13,27.92,21.65,0.32,0.75
9/3/13,33.32,20.55,0.32,1.16
9/4/13,27.36,19.38,0.33,0.67
9/5/13,24.66,18.68,0.34,0.49
9/6/13,23.31,16.43,0.34,0.42
9/7/13,22.61,16.54,0.34,0.38
9/8/13,22.06,17.76,0.35,0.35
9/9/13,21.06,15.84,0.35,0.3
9/10/13,21.46,17.68,0.35,0.32
9/11/13,22.05,20.14,0.36,0.35
9/12/13,22.55,20.54,0.35,0.38
9/13/13,25.57,20.02,0.34,0.55
9/14/13,22.83,16.9,0.35,0.39
9/15/13,21.64,15.32,0.36,0.33
9/16/13,21.28,15.99,0.36,0.31
9/17/13,21.41,14.29,0.36,0.32
9/18/13,20.47,13.9,0.36,0.27
9/19/13,19.92,14.31,0.36,0.25
9/20/13,19.48,15.08,0.36,0.23
9/21/13,19.2,16.21,0.36,0.22
9/22/13,25.81,16.82,0.34,0.57
9/23/13,22.19,14.27,0.36,0.36
9/24/13,20.35,13.24,0.36,0.27
9/25/13,19.49,13.33,0.37,0.23
9/26/13,19.45,14.13,0.37,0.23
9/27/13,18.92,13.82,0.37,0.21
9/28/13,18.7,13.93,0.37,0.2
9/29/13,18.46,13.87,0.37,0.19
9/30/13,18.25,13.97,0.37,0.18
10/1/13,18.01,14.05,0.37,0.18
10/2/13,17.86,14.83,0.37,0.17
10/3/13,17.95,14.86,0.38,0.17
10/4/13,17.65,15.57,0.38,0.16
10/5/13,18.04,16.57,0.38,0.18
10/6/13,32.19,16.73,0.33,1.15
10/7/13,31.86,17.32,0.34,1.02
10/8/13,30.43,15.26,0.33,0.9
10/9/13,25.49,13.91,0.34,0.54
10/10/13,23.69,13.13,0.34,0.44
10/11/13,22.71,13.99,0.34,0.38
10/12/13,21.92,13.82,0.34,0.34
10/13/13,21.2,13.9,0.34,0.31
10/14/13,20.66,13.13,0.35,0.28
10/15/13,20.58,13.85,0.35,0.28
10/16/13,20.43,13.51,0.35,0.27
10/17/13,20.63,15.06,0.35,0.28
10/18/13,20.54,14.77,0.35,0.28
10/19/13,20.07,12.35,0.35,0.26
10/20/13,20.23,12.22,0.36,0.26
10/21/13,20.33,11.08,0.36,0.27
10/22/13,19.76,11.6,0.35,0.24
10/23/13,19.48,9.99,0.36,0.23
10/24/13,19.52,9.12,0.36,0.23
10/25/13,19.17,8.46,0.36,0.22
10/26/13,19.18,7.84,0.36,0.22
10/27/13,19.15,8.58,0.36,0.22
10/28/13,18.73,7.58,0.37,0.2
10/29/13,18.79,7.6,0.37,0.2
10/30/13,19.2,7.5,0.37,0.22
10/31/13,19.48,8.4,0.37,0.23
11/1/13,22.78,11.91,0.36,0.39
11/2/13,22.96,10.33,0.36,0.4
11/3/13,21.22,8.38,0.37,0.31
11/4/13,20.2,5.52,0.37,0.26
11/5/13,20.2,5.99,0.38,0.26
11/6/13,20.04,8.06,0.37,0.26
11/7/13,20.4,9.42,0.37,0.27
11/8/13,20.9,6.92,0.37,0.29
11/9/13,19.78,6.22,0.37,0.24
11/10/13,20.15,6.85,0.38,0.26
11/11/13,19.9,7.12,0.37,0.25
11/12/13,19.88,5.96,0.37,0.25
11/13/13,19.71,2.59,0.38,0.24
11/14/13,20.49,3.45,0.38,0.28
11/15/13,20.95,4.15,0.38,0.3
11/16/13,20.95,5,0.38,0.3
11/17/13,20.13,6.47,0.38,0.26
11/18/13,20.6,9.32,0.36,0.28
11/19/13,19.87,6.11,0.37,0.25
11/20/13,18.77,3.37,0.38,0.2
11/21/13,18.8,2.4,0.38,0.21
11/22/13,20.35,5.63,0.38,0.27
11/23/13,20.4,5.35,0.37,0.27
11/24/13,19.31,1.5,0.38,0.23
11/25/13,,,,
11/26/13,,2.79,0.37,
11/27/13,,3.91,0.34,
11/28/13,,2.43,0.34,
11/29/13,,1.61,0.32,
11/30/13,,,,
12/1/13,,,,
12/2/13,,3.27,0.32,
12/3/13,25.3,2.57,0.32,0.53
12/4/13,24.79,2.69,0.32,0.5
12/5/13,24.74,5.06,0.32,0.5
12/6/13,26.3,5.46,0.31,0.6
12/7/13,29.11,3.28,0.3,0.79
12/8/13,27.35,1.73,0.32,0.67
12/9/13,27.27,2.42,0.41,0.66
12/10/13,27.61,2.45,0.43,0.68
12/11/13,26.87,1.16,0.36,0.63
12/12/13,26.08,0.23,0.34,0.58
12/13/13,28.7,0.46,0.33,0.78
12/14/13,25.31,-0.21,0.39,0.53
12/15/13,26.99,-0.05,0.4,0.64
12/16/13,25.48,0.17,0.36,0.54
12/17/13,38.4,-0.24,0.33,1.69
12/18/13,44.23,-0.31,0.41,2.35
12/19/13,38.02,-0.35,0.37,1.61
12/20/13,31.61,1.54,0.36,1.06
12/21/13,28.26,2.22,0.39,0.74
12/22/13,37.2,3.36,0.36,1.53
12/23/13,41.16,3.69,0.34,1.99
12/24/13,41.32,2.63,0.31,1.99
12/25/13,36.33,1.6,0.3,1.43
12/26/13,34.24,1.66,0.29,1.23
12/27/13,32.86,1.35,0.29,1.1
12/28/13,32,1.48,0.29,1.03
12/29/13,35.46,2.15,0.28,1.41
12/30/13,43.71,1.83,0.28,2.3
12/31/13,37.12,0.71,0.28,1.52
1/1/14,34.57,0.72,0.28,1.26
1/2/14,33.77,0.03,0.29,1.18
1/3/14,38.93,-0.25,0.29,1.74
1/4/14,54.06,-0.26,0.3,3.82
1/5/14,60.05,-0.27,0.3,4.86
1/6/14,57.97,0.37,0.38,4.5
1/7/14,46.24,-0.26,0.29,2.62
1/8/14,54.06,-0.22,0.28,3.84
1/9/14,63.04,-0.14,0.28,5.44
1/10/14,62.61,0.09,0.32,5.37
1/11/14,53.8,1.61,0.36,3.79
1/12/14,46.69,1.44,0.26,2.69
1/13/14,39.53,1.74,0.25,1.78
1/14/14,41.69,2.61,0.24,2.06
1/15/14,44.7,2.46,0.26,2.41
1/16/14,40.9,2.44,0.27,1.94
1/17/14,38.57,2.24,0.27,1.67
1/18/14,37.37,2,0.29,1.54
1/19/14,36.07,1.44,0.28,1.41
1/20/14,35.12,2.07,0.28,1.31
1/21/14,33.74,0.3,0.29,1.18
1/22/14,42.38,-0.15,0.31,2.17
1/23/14,56.81,-0.3,0.32,4.28
1/24/14,64.49,-0.23,0.32,5.73
1/25/14,66.94,-0.21,0.35,6.23
1/26/14,67.59,-0.36,0.38,6.37
1/27/14,64.44,-0.28,0.31,5.72
1/28/14,61.09,-0.41,0.23,5.05
1/29/14,60.92,-0.75,,5.02
1/30/14,60.92,-0.78,,5.02
1/31/14,60.92,-0.53,,5.02
2/1/14,60.63,-0.48,0.33,4.96
2/2/14,60,0.46,0.38,4.85
2/3/14,59.8,0.18,0.44,4.81
2/4/14,59.8,0.01,0.44,4.81
2/5/14,59.8,0.03,0.38,4.81
2/6/14,59.8,-0.33,0.45,4.81
2/7/14,59.8,-0.25,0.39,4.81
2/8/14,59.8,-0.22,0.37,4.81
2/9/14,59.8,-0.29,0.36,4.81
2/10/14,59.8,-0.21,0.41,4.81
2/11/14,59.8,-0.2,0.38,4.81
2/12/14,59.8,-0.25,0.37,4.81
2/13/14,59.8,-0.2,0.38,4.81
2/14/14,59.8,-0.26,0.41,4.81
2/15/14,59.8,-0.35,0.37,4.81
2/16/14,59.8,-0.31,0.38,4.81
2/17/14,59.8,-0.3,0.36,4.81
2/18/14,59.8,-0.31,0.41,4.81
2/19/14,59.8,-0.32,0.5,4.81
2/20/14,59.8,-0.38,0.47,4.81
2/21/14,59.57,-0.36,0.44,4.77
2/22/14,59.42,-0.21,0.39,4.74
2/23/14,58.89,0.76,0.39,4.64
2/24/14,57.62,0.59,0.39,4.41
2/25/14,57.55,0.06,0.37,4.4
2/26/14,57.55,-0.18,0.32,4.4
2/27/14,57.55,-0.39,0.35,4.4
2/28/14,57.55,-0.28,0.37,4.4
3/1/14,57.55,-0.25,0.36,4.4
3/2/14,57.55,0.16,0.35,4.4
3/3/14,57.55,-0.29,0.36,4.4
3/4/14,57.55,-0.3,0.37,4.4
3/5/14,57.55,-0.09,0.36,4.4
3/6/14,57.55,-0.22,0.34,4.4
3/7/14,57.55,-0.02,0.37,4.4
3/8/14,57.55,1.68,0.36,4.4
3/9/14,55.33,1.55,0.37,4.02
3/10/14,44.84,2.03,0.37,2.59
3/11/14,30.52,2.49,0.36,0.92
3/12/14,37.32,2.27,0.36,1.55
3/13/14,40.62,1.19,0.35,1.91
3/14/14,35.22,1.15,0.32,1.32
3/15/14,37.07,2.32,0.31,1.54
3/16/14,39.44,1.85,0.3,1.77
3/17/14,36.04,1.14,0.3,1.4
3/18/14,34.31,1.57,0.29,1.24
3/19/14,35.01,2.21,0.3,1.31
3/20/14,54.21,2.06,0.27,3.83
3/21/14,48.46,2.47,0.24,2.94
3/22/14,45.48,2.74,0.24,2.51
3/23/14,43.65,2.28,0.24,2.28
3/24/14,39.94,1.92,0.25,1.82
3/25/14,37.7,2.02,0.26,1.58
3/26/14,36.33,2.32,0.26,1.43
3/27/14,34.46,2.52,0.28,1.25
3/28/14,35.02,3.52,0.28,1.31
3/29/14,39.81,3.86,0.27,1.85
3/30/14,66.11,3.13,0.2,6.11
3/31/14,54.22,3.29,0.19,3.84
4/1/14,47.93,4.38,0.2,2.85
4/2/14,44.53,5.02,0.22,2.39
4/3/14,41.9,5.86,0.24,2.06
4/4/14,39.99,5.9,0.24,1.83
4/5/14,39.98,5.89,0.25,1.83
4/6/14,37.63,5.84,0.26,1.57
4/7/14,36.12,6.12,0.27,1.41
4/8/14,36.99,7.71,0.27,1.5
4/9/14,35.53,7.54,0.28,1.35
4/10/14,33.71,7.91,0.29,1.18
4/11/14,33.25,9.69,0.29,1.14
4/12/14,34.2,10.58,0.28,1.23
4/13/14,32.81,12.05,0.29,1.1
4/14/14,31.9,13.96,0.3,1.02
4/15/14,37.16,13.37,0.29,1.65
4/16/14,47.59,10.14,0.29,2.84
4/17/14,39.86,9.24,0.28,1.82
4/18/14,37.24,8.52,0.28,1.53
4/19/14,35.89,9.49,0.28,1.39
4/20/14,34.36,10.2,0.28,1.24
4/21/14,33.51,10.84,0.29,1.16
4/22/14,32.98,11.9,0.29,1.11
4/23/14,32.89,10.92,0.29,1.1
4/24/14,33.06,9.9,0.3,1.12
4/25/14,31.81,10.46,0.3,1.01
4/26/14,35.8,11.24,0.29,1.39
4/27/14,34.37,11.15,0.3,1.24
4/28/14,32,11.72,0.3,1.03
4/29/14,30.83,10.76,0.31,0.93
4/30/14,38.2,9.31,0.29,1.69
5/1/14,50.06,10.82,0.27,3.18
5/2/14,42.15,11.64,0.26,2.09
5/3/14,38.56,12.03,0.27,1.67
5/4/14,36.85,12.18,0.27,1.49
5/5/14,34.7,12.59,0.28,1.27
5/6/14,33.63,12.45,0.28,1.17
5/7/14,32.78,12.25,0.28,1.1
5/8/14,32.26,12.55,0.29,1.05
5/9/14,33.97,13.1,0.29,1.2
5/10/14,34.45,15.11,0.29,1.26
5/11/14,36.71,15.61,0.29,1.48
5/12/14,32.15,16.53,0.29,1.04
5/13/14,30.92,17.08,0.3,0.94
5/14/14,29.81,16.68,0.3,0.85
5/15/14,30.12,17.1,0.3,0.87
5/16/14,30.81,17.33,0.3,0.93
5/17/14,42.35,16.25,0.28,2.13
5/18/14,34.53,15.36,0.3,1.26
5/19/14,31.53,14.13,0.3,0.99
5/20/14,30.47,14.89,0.3,0.9
5/21/14,29.62,16.13,0.3,0.83
5/22/14,30.49,15.76,0.3,0.91
5/23/14,33.84,15.38,0.29,1.21
5/24/14,35.61,15.35,0.29,1.37
5/25/14,31.27,15.84,0.29,0.97
5/26/14,29.51,17.43,0.3,0.82
5/27/14,28.06,18.34,0.3,0.72
5/28/14,27.26,16.69,0.3,0.66
5/29/14,26.57,15.4,0.31,0.61
5/30/14,26.19,16.33,0.32,0.59
5/31/14,26.38,15.91,0.32,0.6
6/1/14,25.72,16.48,0.32,0.56
6/2/14,25.44,15.51,0.33,0.54
6/3/14,,,,
6/4/14,,,,
6/5/14,,,,
6/6/14,,,,
6/7/14,,,,
6/8/14,,,,
6/9/14,,,,
6/10/14,,,,
6/11/14,,,,
6/12/14,,,,
6/13/14,,,,
6/14/14,,,,
6/15/14,,,,
6/16/14,,,,
6/17/14,,,,
6/18/14,,,,
6/19/14,,,,
6/20/14,,,,
6/21/14,,,,
6/22/14,,,,
6/23/14,,,,
6/24/14,,,,
6/25/14,,,,
6/26/14,,,,
6/27/14,,,,
6/28/14,,,,
6/29/14,,,,
6/30/14,,,,
7/1/14,,,,
7/2/14,,,,
7/3/14,,,,
7/4/14,,,,
7/5/14,,,,
7/6/14,,,,
7/7/14,,,,
7/8/14,,,,
7/9/14,,,,
7/10/14,,,,
7/11/14,,,,
7/12/14,,,,
7/13/14,,,,
7/14/14,,,,
7/15/14,,,,
7/16/14,,,,
7/17/14,34.86,21.33,0.27,1.29
7/18/14,31.37,20.15,0.28,0.98
7/19/14,28.62,20.06,0.29,0.76
7/20/14,27.51,20.05,0.29,0.68
7/21/14,26.15,20.67,0.29,0.59
7/22/14,25.02,21.73,0.3,0.51
7/23/14,24.65,22.79,0.31,0.5
7/24/14,27.89,22.31,0.29,0.7
7/25/14,25.28,20.66,0.31,0.53
7/26/14,24.06,20.1,0.32,0.46
7/27/14,29,21.14,0.31,0.83
7/28/14,28.28,21.99,0.31,0.74
7/29/14,25.16,20.09,0.32,0.52
7/30/14,23.91,19.84,0.33,0.45
7/31/14,22.73,19.56,0.33,0.38
8/1/14,26.65,20.51,0.33,0.7
8/2/14,31.73,21.1,0.32,1.03
8/3/14,25.82,20.7,0.32,0.56
8/4/14,24.06,21.02,0.32,0.46
8/5/14,22.71,21.25,0.33,0.38
8/6/14,21.92,21.1,0.33,0.34
8/7/14,21.35,19.68,0.33,0.32
8/8/14,20.52,18.75,0.34,0.28
8/9/14,19.95,19.16,0.34,0.25
8/10/14,19.59,19.39,0.34,0.24
8/11/14,19.11,19.72,0.35,0.22
8/12/14,18.28,19.98,0.35,0.19
8/13/14,31.89,20.3,0.3,1.31
8/14/14,30.62,19.41,0.29,0.93
8/15/14,24.75,18.25,0.31,0.5
8/16/14,23,18.04,0.31,0.4
8/17/14,22.05,18.66,0.32,0.35
8/18/14,20.14,17.95,0.33,0.26
8/19/14,19.23,17.77,0.33,0.22
8/20/14,18.88,19.21,0.33,0.21
8/21/14,19.36,20.19,0.33,0.23
8/22/14,19.01,19.72,0.34,0.21
8/23/14,18.62,19.23,0.34,0.2
8/24/14,18.22,18.29,0.34,0.18
8/25/14,18.39,18.79,0.35,0.19
8/26/14,18.39,19.42,0.36,0.19
8/27/14,19.09,20.45,0.36,0.22
8/28/14,21.8,20.33,0.34,0.34
8/29/14,18.62,17.99,0.36,0.2
8/30/14,17.95,18.17,0.37,0.17
8/31/14,18.48,19.74,0.37,0.2
9/1/14,20.89,20.97,0.35,0.29
9/2/14,18.83,21.93,0.36,0.21
9/3/14,17.87,21.26,0.37,0.17
9/4/14,17.22,19.58,0.37,0.15
9/5/14,17.04,20.48,0.37,0.14
9/6/14,17.12,21.55,0.37,0.15
9/7/14,17.96,19.8,0.36,0.17
9/8/14,16.95,17.63,0.37,0.14
9/9/14,17.43,17.23,0.38,0.16
9/10/14,16.55,17.34,0.38,0.13
9/11/14,15.98,18.32,0.39,0.11
9/12/14,15.71,16.87,0.39,0.1
9/13/14,14.89,15.1,0.39,0.08
9/14/14,16.04,14.52,0.39,0.11
9/15/14,15.37,13.67,0.39,0.09
9/16/14,15.54,14.64,0.39,0.1
9/17/14,15.62,13.88,0.39,0.1
9/18/14,15.03,13.72,0.4,0.09
9/19/14,14.45,13.56,0.4,0.07
9/20/14,14.19,14.09,0.4,0.07
9/21/14,14.15,16.07,0.4,0.06
9/22/14,14.47,15.77,0.4,0.07
9/23/14,13.86,12.74,0.41,0.06
9/24/14,13.68,13.22,0.41,0.06
9/25/14,13.72,14.09,0.41,0.06
9/26/14,13.93,14.47,0.41,0.06
9/27/14,13.91,14.46,0.42,0.06
9/28/14,13.72,15.14,0.42,0.06
9/29/14,13.87,15.82,0.42,0.06
9/30/14,14.03,16.39,0.42,0.06
10/1/14,15.02,15.44,0.41,0.09
10/2/14,15.57,15.63,0.41,0.1
10/3/14,14.89,14.68,0.41,0.08
10/4/14,15.93,14.67,0.41,0.11
10/5/14,17.67,12.97,0.4,0.16
10/6/14,15.94,11.56,0.41,0.11
10/7/14,15.28,14.19,0.41,0.09
10/8/14,22.09,15.2,0.36,0.37
10/9/14,18.85,13.22,0.39,0.21
10/10/14,16.56,11.46,0.4,0.13
10/11/14,16.78,11.42,0.4,0.14
10/12/14,16.79,10.21,0.4,0.14
10/13/14,15.81,10.52,0.41,0.11
10/14/14,15.58,14.16,0.41,0.1
10/15/14,16.07,16.6,0.41,0.11
10/16/14,25.39,17.36,0.37,0.55
10/17/14,22.53,15.54,0.39,0.38
10/18/14,19.02,14.61,0.4,0.21
10/19/14,17.42,12.37,0.4,0.16
10/20/14,16.49,9.49,0.41,0.13
10/21/14,16.43,10.98,0.41,0.12
10/22/14,17.28,11.48,0.41,0.15
10/23/14,28.43,10.71,0.36,0.77
10/24/14,28.24,11.17,0.38,0.73
10/25/14,23.77,10.42,0.38,0.44
10/26/14,21.6,10.37,0.39,0.33
10/27/14,20.01,10.34,0.39,0.25
10/28/14,19.07,10.4,0.39,0.22
10/29/14,18.98,11.63,0.4,0.21
10/30/14,18.99,10.38,0.4,0.21
10/31/14,18.32,9.11,0.4,0.19
11/1/14,18.01,8.83,0.4,0.18
11/2/14,17.33,6.61,0.41,0.15
11/3/14,17.03,5.83,0.41,0.14
11/4/14,17.63,7.89,0.41,0.16
11/5/14,17.47,8.94,0.41,0.16
11/6/14,17.77,8.03,0.41,0.17
11/7/14,18.53,7.87,0.4,0.19
11/8/14,17.76,5.92,0.41,0.17
11/9/14,17.52,6.98,0.41,0.16
11/10/14,17.62,6.14,0.41,0.16
11/11/14,17.63,7.31,0.4,0.16
11/12/14,17.82,8.98,0.41,0.17
11/13/14,17.5,6.23,0.41,0.16
11/14/14,18.73,4.97,0.4,0.2
11/15/14,18.67,3.64,0.41,0.2
11/16/14,17.68,3,0.41,0.16
11/17/14,22.2,4.6,0.39,0.38
11/18/14,25.96,3.8,0.39,0.57
11/19/14,22.32,1.19,0.4,0.36
11/20/14,20.09,1.91,0.41,0.26
11/21/14,19.63,0.9,0.41,0.24
11/22/14,20.41,0.48,0.42,0.28
11/23/14,18.73,3.53,0.41,0.2
11/24/14,21,6.98,0.39,0.3
11/25/14,22.13,7.23,0.39,0.35
11/26/14,22.46,2.9,0.39,0.37
11/27/14,24.08,2.41,0.85,0.46
11/28/14,22.46,1.93,0.48,0.37
11/29/14,22.84,0.2,0.44,0.39
11/30/14,21.47,2.44,0.43,0.32
12/1/14,25.1,3.79,0.44,0.53
12/2/14,29,2.77,0.4,0.79
12/3/14,28.35,3.41,0.41,0.74
12/4/14,28,2.68,0.39,0.71
12/5/14,26.3,1.62,0.39,0.6
12/6/14,32.98,3.26,0.37,1.16
12/7/14,40.5,2.65,0.34,1.91
12/8/14,31.31,0.92,0.35,0.97
12/9/14,42.11,1.87,0.35,2.44
12/10/14,52.34,1.92,0.29,3.58
12/11/14,42.01,1.84,0.27,2.07
12/12/14,37.51,2,0.24,1.56
12/13/14,35.25,2.15,0.24,1.33
12/14/14,34.13,2.47,0.25,1.22
12/15/14,33.24,2.55,0.25,1.14
12/16/14,32.12,2.65,0.26,1.04
12/17/14,34.4,3.68,0.27,1.24
12/18/14,33.61,3.36,0.27,1.17
12/19/14,32.08,2.99,0.27,1.03
12/20/14,30.84,2.42,0.27,0.93
12/21/14,29.77,2.41,0.27,0.84
12/22/14,29.3,3.02,0.27,0.81
12/23/14,30.48,3.82,0.3,0.9
12/24/14,30.89,4.37,0.31,0.93
12/25/14,32.28,5.33,0.31,1.05
12/26/14,30.52,4.06,0.32,0.9
12/27/14,29.45,3.64,0.32,0.82
12/28/14,28.91,4.88,0.32,0.78
12/29/14,28.5,3.41,0.32,0.75
12/30/14,27.54,1.56,0.33,0.68
12/31/14,26.65,0.71,0.34,0.62
1/1/15,26.17,0.64,0.34,0.59
1/2/15,25.7,1.79,0.34,0.56
1/3/15,25.51,0.89,0.35,0.54
1/4/15,30.64,2.53,0.51,0.92
1/5/15,34.35,2.06,0.35,1.24
1/6/15,29.98,0.29,0.36,0.86
1/7/15,38.91,-0.3,0.34,1.75
1/8/15,51.88,-0.27,0.35,3.46
1/9/15,53.2,-0.2,0.45,3.66
1/10/15,47.5,-0.29,0.38,2.79
1/11/15,46.38,-0.26,0.37,2.63
1/12/15,46.41,-0.26,0.66,2.64
1/13/15,46.34,-0.12,0.42,2.63
1/14/15,47.92,-0.31,0.4,2.86
1/15/15,47.82,-0.34,0.4,2.84
1/16/15,46.34,-0.35,0.4,2.63
1/17/15,46.34,-0.29,0.4,2.63
1/18/15,50.89,-0.28,0.56,3.38
1/19/15,49.35,0.7,0.34,3.17
1/20/15,34.72,,,1.28
1/21/15,32.43,,,1.07
1/22/15,28.57,,,0.75
1/23/15,30.27,,,0.9
1/24/15,27.7,,,0.69
1/25/15,27.03,,,0.64
1/26/15,32.23,,,1.07
1/27/15,38.79,,,1.71
1/28/15,47.66,,,2.82
1/29/15,49.5,,,3.09
1/30/15,48.64,,,2.96
1/31/15,44.98,,,2.45
2/1/15,44.79,,,2.42
2/2/15,44.05,,,2.32
2/3/15,44.06,,,2.33
2/4/15,43.34,,,2.23
2/5/15,43.34,,,2.23
2/6/15,43.34,,,2.23
2/7/15,43.34,,,2.23
2/8/15,43.34,,,2.23
2/9/15,43.34,,,2.23
2/10/15,43.34,,,2.23
2/11/15,43.34,,,2.23
2/12/15,43.31,,,2.23
2/13/15,42.97,,,2.19
2/14/15,42.97,,,2.19
2/15/15,42.97,,,2.19
2/16/15,42.97,,,2.19
2/17/15,42.97,,,2.19
2/18/15,42.97,,,2.19
2/19/15,42.92,,,2.18
2/20/15,42.59,,,2.14
2/21/15,42.59,,,2.14
2/22/15,42.41,,,2.12
2/23/15,42.22,,,2.09
2/24/15,42.22,,,2.09
2/25/15,42.22,,,2.09
2/26/15,42.22,,,2.09
2/27/15,42.22,,,2.09
2/28/15,42.22,,,2.09
3/1/15,42.22,,,2.09
3/2/15,42.22,,,2.09
3/3/15,42.22,,,2.09
3/4/15,42.22,,,2.09
3/5/15,42.22,,,2.09
3/6/15,42.22,,,2.09
3/7/15,42.22,,,2.09
3/8/15,42.22,,,2.09
3/9/15,42.09,,,2.08
3/10/15,41.84,,,2.05
3/11/15,44.92,,,2.49
3/12/15,49.76,,,3.21
3/13/15,38.14,,,1.65
3/14/15,34.25,,,1.26
3/15/15,40.88,,,1.93
3/16/15,37.73,,,1.58
3/17/15,40.64,,,1.92
3/18/15,42.18,,,2.09
3/19/15,37.65,2.37,0.31,1.57
3/20/15,35.87,1.05,0.33,1.39
3/21/15,34.76,2.06,0.34,1.28
3/22/15,34.29,1.88,0.33,1.23
3/23/15,32.96,1.64,0.34,1.11
3/24/15,31.93,2.06,0.33,1.02
3/25/15,32.43,2.58,0.34,1.07
3/26/15,38.25,3.31,0.33,1.66
3/27/15,50.83,2.67,0.28,3.29
3/28/15,44.75,1.74,0.25,2.42
3/29/15,40.01,2.1,0.25,1.83
3/30/15,39.7,2.59,0.25,1.8
3/31/15,39.44,3.07,0.26,1.77
4/1/15,39.36,3.39,0.26,1.76
4/2/15,39.96,4.22,0.25,1.83
